experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
PLAY-0.15-398,playbook,success,1.0118484497070312,4,,0,2,5440,0.15
PLAY-0.15-399,playbook,success,0.0,4,,0,1,5441,0.15
PLAY-0.15-400,playbook,success,0.0,4,,0,1,5442,0.15
PLAY-0.15-401,playbook,success,1.005411148071289,4,,0,1,5443,0.15
PLAY-0.15-402,playbook,success,0.0,4,,0,2,5444,0.15
PLAY-0.15-403,playbook,success,0.0,4,,0,0,5445,0.15
PLAY-0.15-404,playbook,success,0.0,4,,0,0,5446,0.15
PLAY-0.15-405,playbook,success,0.0,4,,0,0,5447,0.15
PLAY-0.15-406,playbook,success,0.0,4,,0,0,5448,0.15
PLAY-0.15-407,playbook,success,0.0,4,,0,0,5449,0.15
PLAY-0.15-408,playbook,success,0.0,4,,0,0,5450,0.15
PLAY-0.15-409,playbook,success,0.0,4,,0,0,5451,0.15
PLAY-0.15-410,playbook,success,0.0,4,,0,0,5452,0.15
PLAY-0.15-411,playbook,success,0.0,4,,0,0,5453,0.15
PLAY-0.15-412,playbook,success,0.0,4,,0,0,5454,0.15
PLAY-0.15-413,playbook,success,0.0,4,,0,0,5455,0.15
PLAY-0.15-414,playbook,success,0.0,4,,0,0,5456,0.15
PLAY-0.15-415,playbook,success,0.0,4,,0,0,5457,0.15
PLAY-0.15-416,playbook,success,0.0,4,,0,0,5458,0.15
PLAY-0.15-417,playbook,success,1.186370849609375,4,,0,1,5459,0.15
PLAY-0.15-418,playbook,success,0.0,4,,0,0,5460,0.15
PLAY-0.15-419,playbook,success,1.0044574737548828,4,,0,2,5461,0.15
PLAY-0.15-420,playbook,success,0.0,4,,0,1,5462,0.15
PLAY-0.15-421,playbook,success,0.0,4,,0,3,5463,0.15
PLAY-0.15-422,playbook,success,1.5103816986083984,4,,0,0,5464,0.15
PLAY-0.15-423,playbook,success,0.0,4,,0,0,5465,0.15
PLAY-0.15-424,playbook,success,0.0,4,,0,0,5466,0.15
PLAY-0.15-425,playbook,success,0.0,4,,0,0,5467,0.15
PLAY-0.15-426,playbook,success,0.0,4,,0,0,5468,0.15
PLAY-0.15-427,playbook,success,0.0,4,,0,2,5469,0.15
PLAY-0.15-428,playbook,success,0.0,4,,0,1,5470,0.15
PLAY-0.15-429,playbook,success,0.0,4,,0,0,5471,0.15
PLAY-0.15-430,playbook,success,0.0,4,,0,0,5472,0.15
PLAY-0.15-431,playbook,success,0.0,4,,0,0,5473,0.15
PLAY-0.15-432,playbook,success,0.0,4,,0,0,5474,0.15
PLAY-0.15-433,playbook,success,0.0,4,,0,0,5475,0.15
PLAY-0.15-434,playbook,success,0.0,4,,0,2,5476,0.15
PLAY-0.15-435,playbook,success,0.0,4,,0,0,5477,0.15
PLAY-0.15-436,playbook,success,0.0,4,,0,2,5478,0.15
PLAY-0.15-437,playbook,success,0.99945068359375,4,,0,0,5479,0.15
PLAY-0.15-438,playbook,success,0.0,4,,0,2,5480,0.15
PLAY-0.15-439,playbook,success,0.0,4,,0,0,5481,0.15
PLAY-0.15-440,playbook,success,0.0,4,,0,0,5482,0.15
PLAY-0.15-441,playbook,success,0.0,4,,0,0,5483,0.15
PLAY-0.15-442,playbook,success,0.0,4,,0,2,5484,0.15
PLAY-0.15-443,playbook,success,0.0,4,,0,2,5485,0.15
PLAY-0.15-444,playbook,success,0.0,4,,0,0,5486,0.15
PLAY-0.15-445,playbook,success,1.004934310913086,4,,0,0,5487,0.15
PLAY-0.15-446,playbook,success,0.0,4,,0,3,5488,0.15
PLAY-0.15-447,playbook,success,0.0,4,,0,1,5489,0.15
PLAY-0.15-448,playbook,success,0.0,4,,0,0,5490,0.15
PLAY-0.15-449,playbook,success,0.0,4,,0,3,5491,0.15
PLAY-0.15-450,playbook,success,0.9996891021728516,4,,0,3,5492,0.15
PLAY-0.15-451,playbook,success,0.9999275207519531,4,,0,2,5493,0.15
PLAY-0.15-452,playbook,success,0.0,4,,0,0,5494,0.15
PLAY-0.15-453,playbook,success,0.0,4,,0,1,5495,0.15
PLAY-0.15-454,playbook,success,0.0,4,,0,2,5496,0.15
PLAY-0.15-455,playbook,success,1.5053749084472656,4,,0,0,5497,0.15
PLAY-0.15-456,playbook,success,0.0,4,,0,3,5498,0.15
PLAY-0.15-457,playbook,success,0.0,4,,0,0,5499,0.15
PLAY-0.15-458,playbook,success,0.9992122650146484,4,,0,2,5500,0.15
PLAY-0.15-459,playbook,success,0.0,4,,0,1,5501,0.15
PLAY-0.15-460,playbook,success,0.0,4,,0,1,5502,0.15
PLAY-0.15-461,playbook,success,0.0,4,,0,1,5503,0.15
PLAY-0.15-462,playbook,success,0.0,4,,0,1,5504,0.15
PLAY-0.15-463,playbook,success,0.0,4,,0,1,5505,0.15
PLAY-0.15-464,playbook,success,0.0,4,,0,2,5506,0.15
PLAY-0.15-465,playbook,success,1.0001659393310547,4,,0,1,5507,0.15
PLAY-0.15-466,playbook,success,0.0,4,,0,1,5508,0.15
PLAY-0.15-467,playbook,success,1.0058879852294922,4,,0,1,5509,0.15
PLAY-0.15-468,playbook,success,0.0,4,,0,0,5510,0.15
PLAY-0.15-469,playbook,success,0.0,4,,0,2,5511,0.15
PLAY-0.15-470,playbook,success,0.0,4,,0,0,5512,0.15
PLAY-0.15-471,playbook,success,0.0,4,,0,0,5513,0.15
PLAY-0.15-472,playbook,success,0.0,4,,0,0,5514,0.15
PLAY-0.15-473,playbook,success,0.0,4,,0,0,5515,0.15
PLAY-0.15-474,playbook,success,0.0,4,,0,1,5516,0.15
PLAY-0.15-475,playbook,success,0.0,4,,0,1,5517,0.15
PLAY-0.15-476,playbook,success,0.0,4,,0,1,5518,0.15
PLAY-0.15-477,playbook,success,0.0,4,,0,1,5519,0.15
PLAY-0.15-478,playbook,success,0.0,4,,0,2,5520,0.15
PLAY-0.15-479,playbook,success,0.9987354278564453,4,,0,0,5521,0.15
PLAY-0.15-480,playbook,success,0.0,4,,0,0,5522,0.15
PLAY-0.15-481,playbook,success,0.0,4,,0,0,5523,0.15
PLAY-0.15-482,playbook,success,0.0,4,,0,0,5524,0.15
PLAY-0.15-483,playbook,success,0.0,4,,0,1,5525,0.15
PLAY-0.15-484,playbook,success,1.0004043579101562,4,,0,1,5526,0.15
PLAY-0.15-485,playbook,success,0.0,4,,0,0,5527,0.15
PLAY-0.15-486,playbook,success,0.0,4,,0,0,5528,0.15
PLAY-0.15-487,playbook,success,0.0,4,,0,2,5529,0.15
PLAY-0.15-488,playbook,success,0.0,4,,0,1,5530,0.15
PLAY-0.15-489,playbook,success,0.0,4,,0,0,5531,0.15
PLAY-0.15-490,playbook,success,1.0058879852294922,4,,0,1,5532,0.15
PLAY-0.15-491,playbook,success,0.0,4,,0,1,5533,0.15
PLAY-0.15-492,playbook,success,0.0,4,,0,1,5534,0.15
PLAY-0.15-493,playbook,success,0.0,4,,0,3,5535,0.15
PLAY-0.15-494,playbook,success,0.0,4,,0,1,5536,0.15
PLAY-0.15-495,playbook,success,0.0,4,,0,1,5537,0.15
PLAY-0.15-496,playbook,success,0.0,4,,0,1,5538,0.15
PLAY-0.15-497,playbook,success,0.0,4,,0,0,5539,0.15
PLAY-0.15-498,playbook,success,1.0075569152832031,4,,0,1,5540,0.15
PLAY-0.15-499,playbook,success,0.0,4,,0,0,5541,0.15
PLAY-0.15-500,playbook,success,0.0,4,,0,0,5542,0.15
PLAY-0.15-501,playbook,failure,0.99945068359375,3,update_pet_status,1,3,5543,0.15
PLAY-0.15-502,playbook,success,0.0,4,,0,1,5544,0.15
PLAY-0.15-503,playbook,success,0.0,4,,0,0,5545,0.15
PLAY-0.15-504,playbook,success,1.0008811950683594,4,,0,0,5546,0.15
PLAY-0.15-505,playbook,success,0.0,4,,0,0,5547,0.15
PLAY-0.15-506,playbook,success,0.0,4,,0,1,5548,0.15
PLAY-0.15-507,playbook,success,0.0,4,,0,0,5549,0.15
PLAY-0.15-508,playbook,success,0.0,4,,0,0,5550,0.15
PLAY-0.15-509,playbook,success,0.0,4,,0,0,5551,0.15
PLAY-0.15-510,playbook,success,0.0,4,,0,0,5552,0.15
PLAY-0.15-511,playbook,success,0.0,4,,0,0,5553,0.15
PLAY-0.15-512,playbook,success,1.0056495666503906,4,,0,1,5554,0.15
PLAY-0.15-513,playbook,success,0.0,4,,0,1,5555,0.15
PLAY-0.15-514,playbook,success,0.0,4,,0,1,5556,0.15
PLAY-0.15-515,playbook,success,0.0,4,,0,1,5557,0.15
PLAY-0.15-516,playbook,success,0.9996891021728516,4,,0,0,5558,0.15
PLAY-0.15-517,playbook,success,0.0,4,,0,1,5559,0.15
PLAY-0.15-518,playbook,success,0.0,4,,0,0,5560,0.15
PLAY-0.15-519,playbook,success,0.0,4,,0,0,5561,0.15
PLAY-0.15-520,playbook,success,0.0,4,,0,0,5562,0.15
PLAY-0.15-521,playbook,success,0.0,4,,0,0,5563,0.15
PLAY-0.15-522,playbook,success,0.9987354278564453,4,,0,1,5564,0.15
PLAY-0.15-523,playbook,success,0.0,4,,0,1,5565,0.15
PLAY-0.15-524,playbook,success,0.0,4,,0,1,5566,0.15
PLAY-0.15-525,playbook,success,0.0,4,,0,1,5567,0.15
PLAY-0.15-526,playbook,success,1.5039443969726562,4,,0,1,5568,0.15
PLAY-0.15-527,playbook,success,0.0,4,,0,0,5569,0.15
PLAY-0.15-528,playbook,success,1.0046958923339844,4,,0,0,5570,0.15
PLAY-0.15-529,playbook,success,0.0,4,,0,0,5571,0.15
PLAY-0.15-530,playbook,success,0.0,4,,0,0,5572,0.15
PLAY-0.15-531,playbook,success,1.5239715576171875,4,,0,0,5573,0.15
PLAY-0.15-532,playbook,success,1.0080337524414062,4,,0,0,5574,0.15
PLAY-0.15-533,playbook,success,1.0006427764892578,4,,0,1,5575,0.15
PLAY-0.15-534,playbook,success,0.0,4,,0,1,5576,0.15
PLAY-0.15-535,playbook,success,0.0,4,,0,0,5577,0.15
PLAY-0.15-536,playbook,success,0.0,4,,0,2,5578,0.15
PLAY-0.15-537,playbook,success,0.0,4,,0,0,5579,0.15
PLAY-0.15-538,playbook,success,0.0,4,,0,0,5580,0.15
PLAY-0.15-539,playbook,success,0.0,4,,0,0,5581,0.15
PLAY-0.15-540,playbook,success,0.0,4,,0,3,5582,0.15
PLAY-0.15-541,playbook,success,0.0,4,,0,0,5583,0.15
PLAY-0.15-542,playbook,success,0.0,4,,0,0,5584,0.15
PLAY-0.15-543,playbook,success,0.0,4,,0,1,5585,0.15
PLAY-0.15-544,playbook,success,0.0,4,,0,2,5586,0.15
PLAY-0.15-545,playbook,success,0.9989738464355469,4,,0,2,5587,0.15
PLAY-0.15-546,playbook,success,0.0,4,,0,0,5588,0.15
PLAY-0.15-547,playbook,success,0.0,4,,0,1,5589,0.15
PLAY-0.15-548,playbook,success,0.0,4,,0,1,5590,0.15
PLAY-0.15-549,playbook,success,0.0,4,,0,0,5591,0.15
PLAY-0.15-550,playbook,success,0.0,4,,0,0,5592,0.15
PLAY-0.15-551,playbook,success,0.99945068359375,4,,0,1,5593,0.15
PLAY-0.15-552,playbook,success,0.0,4,,0,1,5594,0.15
PLAY-0.15-553,playbook,success,0.0,4,,0,1,5595,0.15
PLAY-0.15-554,playbook,success,1.0445117950439453,4,,0,0,5596,0.15
PLAY-0.15-555,playbook,success,0.9987354278564453,4,,0,0,5597,0.15
PLAY-0.15-556,playbook,success,0.0,4,,0,0,5598,0.15
PLAY-0.15-557,playbook,success,0.0,4,,0,0,5599,0.15
PLAY-0.15-558,playbook,success,0.0,4,,0,1,5600,0.15
PLAY-0.15-559,playbook,success,0.0,4,,0,1,5601,0.15
PLAY-0.15-560,playbook,success,0.0,4,,0,1,5602,0.15
PLAY-0.15-561,playbook,success,0.0,4,,0,0,5603,0.15
PLAY-0.15-562,playbook,success,0.0,4,,0,0,5604,0.15
PLAY-0.15-563,playbook,success,0.9992122650146484,4,,0,3,5605,0.15
PLAY-0.15-564,playbook,success,0.0,4,,0,0,5606,0.15
PLAY-0.15-565,playbook,success,0.0,4,,0,0,5607,0.15
PLAY-0.15-566,playbook,success,0.9996891021728516,4,,0,0,5608,0.15
PLAY-0.15-567,playbook,success,0.5047321319580078,4,,0,0,5609,0.15
PLAY-0.15-568,playbook,success,0.0,4,,0,2,5610,0.15
PLAY-0.15-569,playbook,success,1.0061264038085938,4,,0,0,5611,0.15
PLAY-0.15-570,playbook,success,0.0,4,,0,1,5612,0.15
PLAY-0.15-571,playbook,success,0.0,4,,0,2,5613,0.15
PLAY-0.15-572,playbook,success,1.001119613647461,4,,0,4,5614,0.15
PLAY-0.15-573,playbook,success,0.0,4,,0,1,5615,0.15
PLAY-0.15-574,playbook,success,0.0,4,,0,1,5616,0.15
PLAY-0.15-575,playbook,success,1.0004043579101562,4,,0,2,5617,0.15
PLAY-0.15-576,playbook,success,0.0,4,,0,0,5618,0.15
PLAY-0.15-577,playbook,success,0.0,4,,0,0,5619,0.15
PLAY-0.15-578,playbook,success,0.0,4,,0,1,5620,0.15
PLAY-0.15-579,playbook,success,0.0,4,,0,1,5621,0.15
PLAY-0.15-580,playbook,success,1.0013580322265625,4,,0,0,5622,0.15
PLAY-0.15-581,playbook,success,0.0,4,,0,1,5623,0.15
PLAY-0.15-582,playbook,success,0.0,4,,0,0,5624,0.15
PLAY-0.15-583,playbook,success,0.0,4,,0,0,5625,0.15
PLAY-0.15-584,playbook,success,0.0,4,,0,0,5626,0.15
PLAY-0.15-585,playbook,success,0.0,4,,0,0,5627,0.15
PLAY-0.15-586,playbook,success,0.0,4,,0,1,5628,0.15
PLAY-0.15-587,playbook,success,0.0,4,,0,0,5629,0.15
PLAY-0.15-588,playbook,success,0.99945068359375,4,,0,1,5630,0.15
PLAY-0.15-589,playbook,success,0.0,4,,0,0,5631,0.15
PLAY-0.15-590,playbook,success,0.9999275207519531,4,,0,1,5632,0.15
PLAY-0.15-591,playbook,success,0.0,4,,0,0,5633,0.15
PLAY-0.15-592,playbook,success,0.0,4,,0,3,5634,0.15
PLAY-0.15-593,playbook,success,0.99945068359375,4,,0,0,5635,0.15
PLAY-0.15-594,playbook,success,0.0,4,,0,0,5636,0.15
PLAY-0.15-595,playbook,success,0.9996891021728516,4,,0,1,5637,0.15
PLAY-0.15-596,playbook,success,0.0,4,,0,1,5638,0.15
PLAY-0.15-597,playbook,success,0.0,4,,0,0,5639,0.15
PLAY-0.15-598,playbook,success,0.0,4,,0,0,5640,0.15
PLAY-0.15-599,playbook,success,1.3396739959716797,4,,0,2,5641,0.15
PLAY-0.15-600,playbook,success,0.0,4,,0,1,5642,0.15
PLAY-0.15-601,playbook,success,0.0,4,,0,0,5643,0.15
PLAY-0.15-602,playbook,success,1.0004043579101562,4,,0,0,5644,0.15
PLAY-0.15-603,playbook,success,0.0,4,,0,2,5645,0.15
PLAY-0.15-604,playbook,success,0.0,4,,0,1,5646,0.15
PLAY-0.15-605,playbook,success,0.0,4,,0,0,5647,0.15
PLAY-0.15-606,playbook,failure,0.0,1,find_pets_by_status,0,3,5648,0.15
PLAY-0.15-607,playbook,success,0.0,4,,0,0,5649,0.15
PLAY-0.15-608,playbook,success,0.0,4,,0,3,5650,0.15
PLAY-0.15-609,playbook,success,0.9992122650146484,4,,0,0,5651,0.15
PLAY-0.15-610,playbook,success,0.0,4,,0,0,5652,0.15
PLAY-0.15-611,playbook,success,0.0,4,,0,0,5653,0.15
PLAY-0.15-612,playbook,success,0.0,4,,0,0,5654,0.15
PLAY-0.15-613,playbook,success,0.0,4,,0,0,5655,0.15
PLAY-0.15-614,playbook,success,0.9982585906982422,4,,0,1,5656,0.15
PLAY-0.15-615,playbook,success,0.5450248718261719,4,,0,1,5657,0.15
PLAY-0.15-616,playbook,success,0.0,4,,0,0,5658,0.15
PLAY-0.15-617,playbook,success,0.0,4,,0,0,5659,0.15
PLAY-0.15-618,playbook,success,0.0,4,,0,1,5660,0.15
PLAY-0.15-619,playbook,success,0.0,4,,0,1,5661,0.15
PLAY-0.15-620,playbook,failure,1.0006427764892578,3,update_pet_status,1,5,5662,0.15
PLAY-0.15-621,playbook,success,0.0,4,,0,0,5663,0.15
PLAY-0.15-622,playbook,success,0.0,4,,0,1,5664,0.15
PLAY-0.15-623,playbook,success,0.9989738464355469,4,,0,2,5665,0.15
PLAY-0.15-624,playbook,success,0.0,4,,0,0,5666,0.15
PLAY-0.15-625,playbook,success,0.0,4,,0,1,5667,0.15
PLAY-0.15-626,playbook,success,0.0,4,,0,1,5668,0.15
PLAY-0.15-627,playbook,success,0.0,4,,0,3,5669,0.15
PLAY-0.15-628,playbook,success,0.0,4,,0,1,5670,0.15
PLAY-0.15-629,playbook,success,0.0,4,,0,0,5671,0.15
PLAY-0.15-630,playbook,success,1.0311603546142578,4,,0,0,5672,0.15
PLAY-0.15-631,playbook,success,0.0,4,,0,2,5673,0.15
PLAY-0.15-632,playbook,success,0.0,4,,0,0,5674,0.15
PLAY-0.15-633,playbook,success,1.0001659393310547,4,,0,4,5675,0.15
PLAY-0.15-634,playbook,success,0.0,4,,0,0,5676,0.15
PLAY-0.15-635,playbook,failure,0.0,3,update_pet_status,1,5,5677,0.15
PLAY-0.15-636,playbook,success,1.0008811950683594,4,,0,1,5678,0.15
PLAY-0.15-637,playbook,success,0.0,4,,0,0,5679,0.15
PLAY-0.15-638,playbook,success,0.7271766662597656,4,,0,2,5680,0.15
PLAY-0.15-639,playbook,success,0.0,4,,0,0,5681,0.15
PLAY-0.15-640,playbook,success,0.0,4,,0,0,5682,0.15
PLAY-0.15-641,playbook,success,0.0,4,,0,1,5683,0.15
PLAY-0.15-642,playbook,success,0.0,4,,0,0,5684,0.15
PLAY-0.15-643,playbook,success,0.0,4,,0,1,5685,0.15
PLAY-0.15-644,playbook,success,0.0,4,,0,1,5686,0.15
PLAY-0.15-645,playbook,success,0.0,4,,0,0,5687,0.15
PLAY-0.15-646,playbook,success,1.001596450805664,4,,0,1,5688,0.15
PLAY-0.15-647,playbook,success,0.0,4,,0,0,5689,0.15
PLAY-0.15-648,playbook,success,0.9984970092773438,4,,0,0,5690,0.15
PLAY-0.15-649,playbook,success,0.0,4,,0,2,5691,0.15
PLAY-0.15-650,playbook,success,0.0,4,,0,0,5692,0.15
PLAY-0.15-651,playbook,success,1.0006427764892578,4,,0,2,5693,0.15
PLAY-0.15-652,playbook,success,0.0,4,,0,0,5694,0.15
PLAY-0.15-653,playbook,success,0.99945068359375,4,,0,1,5695,0.15
PLAY-0.15-654,playbook,success,0.0,4,,0,0,5696,0.15
PLAY-0.15-655,playbook,success,0.0,4,,0,0,5697,0.15
PLAY-0.15-656,playbook,success,0.0,4,,0,0,5698,0.15
PLAY-0.15-657,playbook,success,1.470804214477539,4,,0,0,5699,0.15
PLAY-0.15-658,playbook,success,0.0,4,,0,1,5700,0.15
PLAY-0.15-659,playbook,success,0.0,4,,0,0,5701,0.15
PLAY-0.15-660,playbook,success,0.0,4,,0,0,5702,0.15
PLAY-0.15-661,playbook,success,0.0,4,,0,2,5703,0.15
PLAY-0.15-662,playbook,success,0.6303787231445312,4,,0,1,5704,0.15
PLAY-0.15-663,playbook,success,0.0,4,,0,1,5705,0.15
PLAY-0.15-664,playbook,success,0.0,4,,0,1,5706,0.15
PLAY-0.15-665,playbook,success,0.0,4,,0,0,5707,0.15
PLAY-0.15-666,playbook,success,0.0,4,,0,0,5708,0.15
PLAY-0.15-667,playbook,success,0.0,4,,0,0,5709,0.15
PLAY-0.15-668,playbook,success,0.0,4,,0,1,5710,0.15
PLAY-0.15-669,playbook,success,1.0051727294921875,4,,0,2,5711,0.15
PLAY-0.15-670,playbook,success,0.0,4,,0,0,5712,0.15
PLAY-0.15-671,playbook,success,1.0006427764892578,4,,0,1,5713,0.15
PLAY-0.15-672,playbook,success,0.0,4,,0,0,5714,0.15
PLAY-0.15-673,playbook,success,0.0,4,,0,0,5715,0.15
PLAY-0.15-674,playbook,success,0.0,4,,0,2,5716,0.15
PLAY-0.15-675,playbook,success,0.0,4,,0,0,5717,0.15
PLAY-0.15-676,playbook,success,1.007080078125,4,,0,0,5718,0.15
PLAY-0.15-677,playbook,success,0.0,4,,0,3,5719,0.15
PLAY-0.15-678,playbook,success,0.0,4,,0,1,5720,0.15
PLAY-0.15-679,playbook,success,0.0,4,,0,0,5721,0.15
PLAY-0.15-680,playbook,success,0.0,4,,0,1,5722,0.15
PLAY-0.15-681,playbook,success,1.0008811950683594,4,,0,1,5723,0.15
PLAY-0.15-682,playbook,success,0.0,4,,0,0,5724,0.15
PLAY-0.15-683,playbook,success,0.99945068359375,4,,0,2,5725,0.15
PLAY-0.15-684,playbook,success,0.0,4,,0,0,5726,0.15
PLAY-0.15-685,playbook,success,0.0,4,,0,0,5727,0.15
PLAY-0.15-686,playbook,success,1.004934310913086,4,,0,1,5728,0.15
PLAY-0.15-687,playbook,success,0.9999275207519531,4,,0,1,5729,0.15
PLAY-0.15-688,playbook,success,0.0,4,,0,0,5730,0.15
PLAY-0.15-689,playbook,success,0.0,4,,0,1,5731,0.15
PLAY-0.15-690,playbook,success,0.0,4,,0,1,5732,0.15
PLAY-0.15-691,playbook,success,0.0,4,,0,1,5733,0.15
PLAY-0.15-692,playbook,success,0.0,4,,0,0,5734,0.15
PLAY-0.15-693,playbook,success,0.99945068359375,4,,0,0,5735,0.15
PLAY-0.15-694,playbook,success,0.0,4,,0,0,5736,0.15
PLAY-0.15-695,playbook,success,0.0,4,,0,2,5737,0.15
PLAY-0.15-696,playbook,success,0.0,4,,0,0,5738,0.15
PLAY-0.15-697,playbook,success,1.0004043579101562,4,,0,1,5739,0.15
PLAY-0.15-698,playbook,success,0.0,4,,0,1,5740,0.15
PLAY-0.15-699,playbook,success,0.0,4,,0,0,5741,0.15
PLAY-0.15-700,playbook,success,1.001596450805664,4,,0,2,5742,0.15
PLAY-0.15-701,playbook,success,0.0,4,,0,0,5743,0.15
PLAY-0.15-702,playbook,failure,1.5063285827636719,2,place_order,1,4,5744,0.15
PLAY-0.15-703,playbook,success,0.0,4,,0,0,5745,0.15
PLAY-0.15-704,playbook,success,0.5056858062744141,4,,0,1,5746,0.15
PLAY-0.15-705,playbook,success,1.007080078125,4,,0,0,5747,0.15
PLAY-0.15-706,playbook,success,0.9989738464355469,4,,0,0,5748,0.15
PLAY-0.15-707,playbook,success,0.0,4,,0,1,5749,0.15
PLAY-0.15-708,playbook,success,0.0,4,,0,2,5750,0.15
PLAY-0.15-709,playbook,success,0.0,4,,0,1,5751,0.15
PLAY-0.15-710,playbook,success,0.0,4,,0,1,5752,0.15
PLAY-0.15-711,playbook,success,0.0,4,,0,0,5753,0.15
PLAY-0.15-712,playbook,success,0.0,4,,0,0,5754,0.15
PLAY-0.15-713,playbook,success,0.0,4,,0,0,5755,0.15
PLAY-0.15-714,playbook,success,1.5048980712890625,4,,0,1,5756,0.15
PLAY-0.15-715,playbook,success,0.0,4,,0,0,5757,0.15
PLAY-0.15-716,playbook,success,0.0,4,,0,1,5758,0.15
PLAY-0.15-717,playbook,success,1.0013580322265625,4,,0,1,5759,0.15
PLAY-0.15-718,playbook,success,0.0,4,,0,1,5760,0.15
PLAY-0.15-719,playbook,success,0.0,4,,0,0,5761,0.15
PLAY-0.15-720,playbook,success,0.0,4,,0,0,5762,0.15
PLAY-0.15-721,playbook,success,0.99945068359375,4,,0,1,5763,0.15
PLAY-0.15-722,playbook,success,0.0,4,,0,0,5764,0.15
PLAY-0.15-723,playbook,success,0.0,4,,0,1,5765,0.15
PLAY-0.15-724,playbook,success,0.0,4,,0,2,5766,0.15
PLAY-0.15-725,playbook,success,0.0,4,,0,1,5767,0.15
PLAY-0.15-726,playbook,success,0.5049705505371094,4,,0,2,5768,0.15
PLAY-0.15-727,playbook,success,0.5216598510742188,4,,0,0,5769,0.15
PLAY-0.15-728,playbook,success,0.5178451538085938,4,,0,1,5770,0.15
PLAY-0.15-729,playbook,success,0.0,4,,0,0,5771,0.15
PLAY-0.15-730,playbook,success,0.0,4,,0,0,5772,0.15
PLAY-0.15-731,playbook,success,0.0,4,,0,0,5773,0.15
PLAY-0.15-732,playbook,success,0.0,4,,0,0,5774,0.15
PLAY-0.15-733,playbook,success,0.0,4,,0,0,5775,0.15
PLAY-0.15-734,playbook,success,0.5147457122802734,4,,0,0,5776,0.15
PLAY-0.15-735,playbook,success,0.514984130859375,4,,0,1,5777,0.15
PLAY-0.15-736,playbook,success,0.0,4,,0,0,5778,0.15
PLAY-0.15-737,playbook,success,0.5178451538085938,4,,0,0,5779,0.15
PLAY-0.15-738,playbook,success,0.0,4,,0,0,5780,0.15
PLAY-0.15-739,playbook,success,0.0,4,,0,1,5781,0.15
PLAY-0.15-740,playbook,success,0.5252361297607422,4,,0,0,5782,0.15
PLAY-0.15-741,playbook,success,0.9031295776367188,4,,0,3,5783,0.15
PLAY-0.15-742,playbook,success,0.0,4,,0,0,5784,0.15
PLAY-0.15-743,playbook,success,0.0,4,,0,1,5785,0.15
PLAY-0.15-744,playbook,success,0.5242824554443359,4,,0,2,5786,0.15
PLAY-0.15-745,playbook,success,0.0,4,,0,1,5787,0.15
PLAY-0.15-746,playbook,success,0.0,4,,0,0,5788,0.15
PLAY-0.15-747,playbook,success,0.0,4,,0,0,5789,0.15
PLAY-0.15-748,playbook,success,0.0,4,,0,1,5790,0.15
PLAY-0.15-749,playbook,success,0.5240440368652344,4,,0,0,5791,0.15
PLAY-0.15-750,playbook,success,0.5135536193847656,4,,0,0,5792,0.15
PLAY-0.15-751,playbook,success,0.5145072937011719,4,,0,0,5793,0.15
PLAY-0.15-752,playbook,success,0.5838871002197266,4,,0,0,5794,0.15
PLAY-0.15-753,playbook,success,0.0,4,,0,1,5795,0.15
PLAY-0.15-754,playbook,success,0.5321502685546875,4,,0,3,5796,0.15
PLAY-0.15-755,playbook,success,0.0,4,,0,0,5797,0.15
PLAY-0.15-756,playbook,success,0.5123615264892578,4,,0,2,5798,0.15
PLAY-0.15-757,playbook,success,0.5321502685546875,4,,0,2,5799,0.15
PLAY-0.15-758,playbook,success,0.0,4,,0,0,5800,0.15
PLAY-0.15-759,playbook,success,0.0,4,,0,0,5801,0.15
PLAY-0.15-760,playbook,success,0.0,4,,0,0,5802,0.15
PLAY-0.15-761,playbook,success,1.0004043579101562,4,,0,3,5803,0.15
PLAY-0.15-762,playbook,success,0.0,4,,0,2,5804,0.15
PLAY-0.15-763,playbook,success,0.0,4,,0,0,5805,0.15
PLAY-0.15-764,playbook,success,0.0,4,,0,2,5806,0.15
PLAY-0.15-765,playbook,success,1.0039806365966797,4,,0,1,5807,0.15
PLAY-0.15-766,playbook,success,0.0,4,,0,2,5808,0.15
PLAY-0.15-767,playbook,success,0.0,4,,0,0,5809,0.15
PLAY-0.15-768,playbook,success,0.0,4,,0,1,5810,0.15
PLAY-0.15-769,playbook,success,0.0,4,,0,2,5811,0.15
PLAY-0.15-770,playbook,success,0.0,4,,0,1,5812,0.15
PLAY-0.15-771,playbook,success,0.0,4,,0,1,5813,0.15
PLAY-0.15-772,playbook,success,0.0,4,,0,1,5814,0.15
PLAY-0.15-773,playbook,success,0.0,4,,0,0,5815,0.15
PLAY-0.15-774,playbook,success,1.070261001586914,4,,0,0,5816,0.15
PLAY-0.15-775,playbook,success,0.0,4,,0,0,5817,0.15
PLAY-0.15-776,playbook,success,0.6034374237060547,4,,0,0,5818,0.15
PLAY-0.15-777,playbook,success,0.5350112915039062,4,,0,3,5819,0.15
PLAY-0.15-778,playbook,success,0.5183219909667969,4,,0,1,5820,0.15
PLAY-0.15-779,playbook,success,0.5204677581787109,4,,0,1,5821,0.15
PLAY-0.15-780,playbook,success,0.0,4,,0,1,5822,0.15
